,country,Year,deaths
0,Afghanistan,1973,0.0
1,Afghanistan,1979,53.0
2,Afghanistan,1987,0.0
3,Afghanistan,1988,128.0
4,Afghanistan,1989,10.0
5,Afghanistan,1990,12.0
6,Afghanistan,1991,68.0
7,Afghanistan,1992,49.0
8,Afghanistan,1994,22.0
9,Afghanistan,1995,5.0
10,Afghanistan,1996,31.0
11,Afghanistan,1997,4.0
12,Afghanistan,1998,8.0
13,Afghanistan,1999,39.0
14,Afghanistan,2000,38.0
15,Afghanistan,2001,174.0
16,Afghanistan,2002,74.0
17,Afghanistan,2003,163.0
18,Afghanistan,2004,275.0
19,Afghanistan,2005,367.0
20,Afghanistan,2006,736.0
21,Afghanistan,2007,1201.0
22,Afghanistan,2008,1092.0
23,Afghanistan,2009,1065.0
24,Afghanistan,2010,1157.0
25,Afghanistan,2011,1525.0
26,Afghanistan,2012,3521.0
27,Afghanistan,2013,3709.0
28,Afghanistan,2014,5414.0
29,Afghanistan,2015,6216.0
30,Afghanistan,2016,6142.0
31,Afghanistan,2017,6092.0
32,Afghanistan,2018,9812.0
33,Albania,1981,0.0
34,Albania,1990,0.0
35,Albania,1991,0.0
36,Albania,1992,1.0
37,Albania,1994,1.0
38,Albania,1996,7.0
39,Albania,1997,26.0
40,Albania,1998,0.0
41,Albania,1999,6.0
42,Albania,2000,0.0
43,Albania,2001,0.0
44,Albania,2003,0.0
45,Albania,2009,0.0
46,Albania,2013,0.0
47,Albania,2014,1.0
48,Albania,2015,0.0
49,Albania,2016,0.0
50,Albania,2017,0.0
51,Algeria,1972,0.0
52,Algeria,1976,0.0
53,Algeria,1978,0.0
54,Algeria,1979,0.0
55,Algeria,1990,3.0
56,Algeria,1991,42.0
57,Algeria,1992,236.0
58,Algeria,1994,500.0
59,Algeria,1995,418.0
60,Algeria,1996,529.0
61,Algeria,1997,4266.0
62,Algeria,1998,952.0
63,Algeria,1999,467.0
64,Algeria,2000,528.0
65,Algeria,2001,624.0
66,Algeria,2002,615.0
67,Algeria,2003,269.0
68,Algeria,2004,166.0
69,Algeria,2005,228.0
70,Algeria,2006,185.0
71,Algeria,2007,241.0
72,Algeria,2008,249.0
73,Algeria,2009,204.0
74,Algeria,2010,109.0
75,Algeria,2011,25.0
76,Algeria,2012,30.0
77,Algeria,2013,101.0
78,Algeria,2014,37.0
79,Algeria,2015,20.0
80,Algeria,2016,9.0
81,Algeria,2017,12.0
82,Algeria,2018,19.0
83,Andorra,1974,0.0
84,Angola,1977,0.0
85,Angola,1978,0.0
86,Angola,1979,19.0
87,Angola,1981,3.0
88,Angola,1982,2.0
89,Angola,1983,282.0
90,Angola,1984,179.0
91,Angola,1985,6.0
92,Angola,1986,119.0
93,Angola,1987,5.0
94,Angola,1988,145.0
95,Angola,1989,88.0
96,Angola,1990,147.0
97,Angola,1991,69.0
98,Angola,1992,97.0
99,Angola,1994,108.0
100,Angola,1995,52.0
101,Angola,1996,18.0
102,Angola,1997,34.0
103,Angola,1998,275.0
104,Angola,1999,299.0
105,Angola,2000,178.0
106,Angola,2001,846.0
107,Angola,2002,59.0
108,Angola,2009,2.0
109,Angola,2010,4.0
110,Angola,2016,0.0
111,Angola,2017,7.0
112,Antigua and Barbuda,1992,0.0
113,Argentina,1970,5.0
114,Argentina,1971,5.0
115,Argentina,1972,5.0
116,Argentina,1973,16.0
117,Argentina,1974,21.0
118,Argentina,1975,123.0
119,Argentina,1976,122.0
120,Argentina,1977,7.0
121,Argentina,1978,13.0
122,Argentina,1979,11.0
123,Argentina,1980,0.0
124,Argentina,1981,0.0
125,Argentina,1982,1.0
126,Argentina,1983,1.0
127,Argentina,1984,1.0
128,Argentina,1985,2.0
129,Argentina,1986,2.0
130,Argentina,1987,3.0
131,Argentina,1988,1.0
132,Argentina,1989,26.0
133,Argentina,1990,1.0
134,Argentina,1991,1.0
135,Argentina,1992,33.0
136,Argentina,1994,86.0
137,Argentina,1995,0.0
138,Argentina,1996,1.0
139,Argentina,1997,3.0
140,Argentina,1999,0.0
141,Argentina,2001,0.0
142,Argentina,2003,0.0
143,Argentina,2005,0.0
144,Argentina,2009,0.0
145,Argentina,2010,0.0
146,Argentina,2011,0.0
147,Argentina,2012,0.0
148,Argentina,2013,0.0
149,Argentina,2014,0.0
150,Argentina,2015,0.0
151,Argentina,2016,0.0
152,Argentina,2017,0.0
153,Argentina,2018,0.0
154,Armenia,1991,0.0
155,Armenia,1992,2.0
156,Armenia,1994,15.0
157,Armenia,1995,2.0
158,Armenia,1996,2.0
159,Armenia,1998,0.0
160,Armenia,1999,8.0
161,Armenia,2000,0.0
162,Armenia,2001,1.0
163,Armenia,2007,0.0
164,Armenia,2009,1.0
165,Armenia,2013,0.0
166,Armenia,2015,0.0
167,Armenia,2016,6.0
168,Armenia,2018,0.0
169,Australia,1970,0.0
170,Australia,1971,0.0
171,Australia,1972,1.0
172,Australia,1974,0.0
173,Australia,1978,2.0
174,Australia,1979,0.0
175,Australia,1980,2.0
176,Australia,1981,1.0
177,Australia,1982,0.0
178,Australia,1986,1.0
179,Australia,1988,0.0
180,Australia,1989,0.0
181,Australia,1991,0.0
182,Australia,1992,1.0
183,Australia,1994,3.0
184,Australia,1995,0.0
185,Australia,1996,2.0
186,Australia,1997,0.0
187,Australia,1998,0.0
188,Australia,2000,0.0
189,Australia,2001,0.0
190,Australia,2006,0.0
191,Australia,2008,0.0
192,Australia,2009,0.0
193,Australia,2010,0.0
194,Australia,2013,0.0
195,Australia,2014,4.0
196,Australia,2015,2.0
197,Australia,2016,0.0
198,Australia,2017,4.0
199,Australia,2018,2.0
200,Austria,1972,4.0
201,Austria,1973,0.0
202,Austria,1974,0.0
203,Austria,1975,4.0
204,Austria,1976,0.0
205,Austria,1977,1.0
206,Austria,1978,0.0
207,Austria,1979,0.0
208,Austria,1980,0.0
209,Austria,1981,3.0
210,Austria,1982,0.0
211,Austria,1984,2.0
212,Austria,1985,4.0
213,Austria,1986,0.0
214,Austria,1987,0.0
215,Austria,1988,0.0
216,Austria,1989,3.0
217,Austria,1990,0.0
218,Austria,1991,0.0
219,Austria,1992,0.0
220,Austria,1994,0.0
221,Austria,1995,6.0
222,Austria,1996,0.0
223,Austria,1997,0.0
224,Austria,1998,0.0
225,Austria,2006,0.0
226,Austria,2007,0.0
227,Austria,2008,0.0
228,Austria,2009,1.0
229,Austria,2011,0.0
230,Austria,2013,0.0
231,Austria,2016,0.0
232,Austria,2017,2.0
233,Austria,2018,1.0
234,Azerbaijan,1991,26.0
235,Azerbaijan,1992,186.0
236,Azerbaijan,1994,30.0
237,Azerbaijan,1995,0.0
238,Azerbaijan,1996,2.0
239,Azerbaijan,1997,1.0
240,Azerbaijan,2000,0.0
241,Azerbaijan,2001,1.0
242,Azerbaijan,2002,0.0
243,Azerbaijan,2007,0.0
244,Azerbaijan,2008,5.0
245,Azerbaijan,2009,1.0
246,Azerbaijan,2014,0.0
247,Azerbaijan,2016,1.0
248,Azerbaijan,2017,5.0
249,Azerbaijan,2018,0.0
250,The Bahamas,1976,0.0
251,The Bahamas,1981,0.0
252,The Bahamas,1997,1.0
253,The Bahamas,2013,0.0
254,Bahrain,1979,0.0
255,Bahrain,1980,0.0
256,Bahrain,1991,1.0
257,Bahrain,1994,0.0
258,Bahrain,1995,1.0
259,Bahrain,1996,8.0
260,Bahrain,1997,5.0
261,Bahrain,2003,0.0
262,Bahrain,2006,0.0
263,Bahrain,2008,1.0
264,Bahrain,2010,0.0
265,Bahrain,2011,0.0
266,Bahrain,2012,4.0
267,Bahrain,2013,3.0
268,Bahrain,2014,9.0
269,Bahrain,2015,5.0
270,Bahrain,2016,1.0
271,Bahrain,2017,6.0
272,Bahrain,2018,0.0
273,Bangladesh,1977,0.0
274,Bangladesh,1979,0.0
275,Bangladesh,1980,6.0
276,Bangladesh,1981,6.0
277,Bangladesh,1982,0.0
278,Bangladesh,1984,1.0
279,Bangladesh,1985,0.0
280,Bangladesh,1986,54.0
281,Bangladesh,1987,26.0
282,Bangladesh,1988,87.0
283,Bangladesh,1989,131.0
284,Bangladesh,1990,66.0
285,Bangladesh,1991,69.0
286,Bangladesh,1992,101.0
287,Bangladesh,1994,30.0
288,Bangladesh,1995,35.0
289,Bangladesh,1996,89.0
290,Bangladesh,1997,14.0
291,Bangladesh,1998,0.0
292,Bangladesh,1999,30.0
293,Bangladesh,2000,11.0
294,Bangladesh,2001,57.0
295,Bangladesh,2002,21.0
296,Bangladesh,2003,3.0
297,Bangladesh,2004,43.0
298,Bangladesh,2005,44.0
